subject,relationship,object,confidence
su wenqiang,CONVICTED_OF,money laundering,1.0
facebook,COUNTRY,united states,1.0
general data protection regulation,SIGNIFICANT_PLACE,europe,0.959999978542328
zhang ruijin,COUNTRY,singapore,0.9300000071525574
zhang,CONVICTED_OF,forgery,1.0
department of education,SIGNIFICANT_PLACE,department of education,1.0
vienna,COUNTRY,austrian,1.0
former austrian chancellor sebastian kurz,COUNTRY,austrian,1.0
sebastian kurz,COUNTRY,austrian,1.0
kurz,COUNTRY,austrian,1.0
kurz,MEMBER_OF,austrian people 's party,1.0
austrian,HEAD_OF_GOVERNMENT,kurz,0.7300000190734863
austrian people 's party,COUNTRY,austrian,0.9700000286102296
china,CURRENCY,yuan,1.0
yuan,COUNTRY,china,1.0
yuan,SIGNIFICANT_PLACE,china,1.0
cyberspace administration of china,COUNTRY,china,1.0
cyberspace administration of china,SIGNIFICANT_PLACE,china,0.6499999761581421
personal information protection law,CURRENCY,yuan,0.9399999976158142
regulator,CURRENCY,yuan,0.6899999976158142
didi,DIRECTOR__MANAGER,cheng wei,0.9399999976158142
italian mafia,COUNTRY,italian,1.0
dominik feri,CONVICTED_OF,rapes,0.9700000286102296
dominik feri,CONVICTED_OF,attempted rape,1.0
kroner,COUNTRY,danish,1.0
danish,CURRENCY,kroner,1.0
sanjay shah,COUNTRY,danish,0.8600000143051147
united arab emirates,DIPLOMATIC_RELATION,denmark,0.6499999761581421
denmark,CURRENCY,kroner,1.0
denmark,DIPLOMATIC_RELATION,united arab emirates,1.0
kroner,COUNTRY,denmark,0.9900000095367432
moscow,COUNTRY,russian,1.0
high - stakes drug - smuggling trial,DEFENDANT,brittney griner,1.0
high - stakes drug - smuggling trial,LOCATION,moscow,0.5600000023841858
dmitry gladyshev,OCCUPATION,forensic chemist,1.0
tartu,COUNTRY,estonia,1.0
aro siinmaa,COUNTRY,estonia,1.0
finland,CURRENCY,euros,1.0
euros,COUNTRY,finland,1.0
rauðagerði,LOCATION,reykjavík,1.0
rauðagerði,COUNTRY,icelandic,1.0
icelandic,CAPITAL,reykjavík,1.0
reykjavík,COUNTRY,icelandic,1.0
beqirai,KILLED_BY,sterkaj,1.0
carlos ghosn,COUNTRY,french,0.9800000190734864
carlos ghosn,MEMBER_OF,renault - nissan alliance,0.9300000071525574
carlos ghosn,EMPLOYER,nissan,1.0
carlos ghosn,EMPLOYER,renault,0.6100000143051147
nissan,CHIEF_EXECUTIVE_OFFICER,carlos ghosn,1.0
renault,CHIEF_EXECUTIVE_OFFICER,carlos ghosn,1.0
mitsubishi motors,COUNTRY,japan,1.0
huawei,COUNTRY,china,1.0
export control,USED_BY,huawei,0.9700000286102296
skudai,COUNTRY,malaysian,1.0
johor,COUNTRY,malaysian,1.0
johor bahru,COUNTRY,malaysian,0.949999988079071
johor,HEAD_OF_STATE,johor police chief kamarul zaman mamat,1.0
johor,HEAD_OF_STATE,kamarul zaman mamat,0.6899999976158142
mcdonald ’s,HEADQUARTERS_LOCATION,tuesday,0.8199999928474426
louisville,LOCATION,kentucky,0.9399999976158142
mcdonald,LOCATION_OF_CREATION,louisville,0.75
mcdonald ’s,LOCATION_OF_CREATION,louisville,0.959999978542328
chinese national haoyang xu,COUNTRY,chinese,0.9900000095367432
haoyang xu,COUNTRY,chinese,1.0
russian,HEAD_OF_GOVERNMENT,russian president vladimir putin,1.0
russian,HEAD_OF_GOVERNMENT,vladimir putin,1.0
russian,HEAD_OF_STATE,russian president vladimir putin,1.0
russian,HEAD_OF_STATE,vladimir putin,1.0
russian president vladimir putin,COUNTRY,russian,1.0
russian president vladimir putin,COUNTRY,russia,1.0
vladimir putin,COUNTRY,russian,1.0
vladimir putin,COUNTRY,russia,1.0
russia,HEAD_OF_GOVERNMENT,russian president vladimir putin,1.0
russia,HEAD_OF_GOVERNMENT,vladimir putin,1.0
russia,HEAD_OF_STATE,russian president vladimir putin,1.0
russia,HEAD_OF_STATE,vladimir putin,1.0
ventura ventura,COUNTRY,portugal,1.0
portugal,HIGHEST_JUDICIAL_AUTHORITY,supreme court,1.0
supreme court,COUNTRY,portugal,1.0
supreme court,SIGNIFICANT_PLACE,portugal,1.0
ventura,MEMBER_OF,chega,1.0
national news agency,COUNTRY,czech,1.0
czech crowns,COUNTRY,czech republic,1.0
ostrava regional court,COUNTRY,czech republic,0.8799999952316284
czech republic,CURRENCY,czech crowns,1.0
informant,COUNTRY,britain,0.8299999833106995
britain,DIPLOMATIC_RELATION,china,1.0
china,DIPLOMATIC_RELATION,britain,0.6800000071525574
national security law,COUNTRY,china,1.0
french,DIPLOMATIC_RELATION,ireland,0.8700000047683716
paris,COUNTRY,french,1.0
ian bailey,COUNTRY,british,0.7699999809265137
sophie toscan du plantier,COUNTRY,french,0.7599999904632568
toscan du plantier,DATE_OF_DEATH,"december 23 , 1996",1.0
toormore,COUNTRY,ireland,1.0
high court,COUNTRY,irish,1.0
high court,COUNTRY,ireland,0.959999978542328
