,Subject,Relationship,Object,Confidence
0,su wenqiang,convicted of,money laundering,1.0
1,su wenqiang,convicted of,money laundering,1.0
2,facebook,country,united states,1.0
3,general data protection regulation,significant place,europe,0.9599999785423279
4,zhang ruijin,country,singapore,0.9300000071525574
5,zhang,convicted of,forgery,1.0
6,department of education,significant place,department of education,1.0
7,vienna,country,austrian,1.0
8,former austrian chancellor sebastian kurz,country,austrian,1.0
9,sebastian kurz,country,austrian,1.0
10,kurz,country,austrian,1.0
11,kurz,member of,austrian people 's party,1.0
12,austrian,head of government,kurz,0.7300000190734863
13,austrian people 's party,country,austrian,0.9700000286102295
14,china,currency,yuan,1.0
15,yuan,country,china,1.0
16,yuan,significant place,china,1.0
17,cyberspace administration of china,country,china,1.0
18,cyberspace administration of china,significant place,china,0.6499999761581421
19,cyberspace administration of china,significant place,china,0.9900000095367432
20,personal information protection law,currency,yuan,0.9399999976158142
21,regulator,currency,yuan,0.6899999976158142
22,didi,director / manager,cheng wei,0.9399999976158142
23,italian mafia,country,italian,1.0
24,dominik feri,convicted of,rapes,0.9700000286102295
25,dominik feri,convicted of,attempted rape,1.0
26,dominik feri,convicted of,rapes,0.7400000095367432
27,dominik feri,convicted of,attempted rape,0.9900000095367432
28,dominik feri,convicted of,rapes,0.800000011920929
29,dominik feri,convicted of,attempted rape,0.9700000286102295
30,kroner,country,danish,1.0
31,danish,currency,kroner,1.0
32,sanjay shah,country,danish,0.8600000143051147
33,united arab emirates,diplomatic relation,denmark,0.6499999761581421
34,united arab emirates,diplomatic relation,denmark,0.9900000095367432
35,denmark,currency,kroner,1.0
36,denmark,diplomatic relation,united arab emirates,1.0
37,kroner,country,denmark,0.9900000095367432
38,moscow,country,russian,1.0
39,high - stakes drug - smuggling trial,defendant,brittney griner,1.0
40,high - stakes drug - smuggling trial,defendant,brittney griner,1.0
41,high - stakes drug - smuggling trial,location,moscow,0.5600000023841858
42,dmitry gladyshev,occupation,forensic chemist,1.0
43,tartu,country,estonia,1.0
44,tartu,country,estonia,1.0
45,aro siinmaa,country,estonia,1.0
46,finland,currency,euros,1.0
47,euros,country,finland,1.0
48,rauðagerði,location,reykjavík,1.0
49,rauðagerði,country,icelandic,1.0
50,icelandic,capital,reykjavík,1.0
51,reykjavík,country,icelandic,1.0
52,beqirai,killed by,sterkaj,1.0
53,beqirai,killed by,sterkaj,1.0
54,beqirai,killed by,sterkaj,1.0
55,carlos ghosn,country,french,0.9800000190734863
